"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/02/2014","10/02/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","28/01/2014","Italia","Tutte","28/01/2014 11:29"
"","Effettuato","10/02/2014","10/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE APPALTI FS SOC. IPRAMS DEGLI IMPIANTI DELLA REG. UMBRIA","8 ORE: DALLE 6.00 ALLE 13.59","Regionale","","27/01/2014","Umbria","Tutte","27/01/2014 13:03"
"","Effettuato","10/02/2014","10/02/2014","FILT-CGIL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. AIR DOLOMITI","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","","10/12/2013","Italia","Tutte","10/12/2013 15:11"
"","Effettuato","10/02/2014","10/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO AREA TRIESTE","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","17/01/2014","Friuli-Venezia Giulia","Tutte","30/01/2014 17:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/02/2014","11/02/2014","C.S.S.T. COORD. SIND. TASSISTI TORINESI","Generale","PERSONALE SERVIZIO TAXI PROVINCIA DI TORINO","24 ORE: DALLE 08.00 DEL 10/2 ALLE 08.00 DELL'11/2","Aziendale","","10/01/2014","Piemonte","Torino","10/01/2014 21:15"
"","Effettuato","13/02/2014","14/02/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","27/01/2014","Sicilia","Tutte","27/01/2014 16:32"
"","Effettuato","13/02/2014","13/02/2014","OSR FILT-CGIL/FIT-CISL/USLAC-UNCDIM-SMACD","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE","Regionale","","27/01/2014","Sicilia","Tutte","27/01/2014 09:33"
"","Effettuato","14/02/2014","14/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO IMC MADD. MARCIANISE (CE)","8 ORE: DALLE 9.01 ALLE 17.00","Aziendale","","17/01/2014","Campania","Caserta","17/01/2014 11:06"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/02/2014","14/02/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","8 ORE: DALLE 12.00 ALLE 20.00","Aziendale","","03/02/2014","Lazio","Roma","03/02/2014 14:16"
"","Effettuato","14/02/2014","14/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DI VERIFICA, MANOVRA E UMRP PASSEGGERI DI NAPOLI","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","17/01/2014","Campania","Tutte","17/01/2014 11:06"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/02/2014","15/02/2014","SILT","Trasporto pubblico locale","PERSONALE EXTRAURBANO SOC. ARFEA PROV. ALESSANDRIA, DEP.  ALTAVILLA E LINEE LOMELLINA (PV)","4 ORE: DALLE 16.00 ALLE 20.00","Aziendale","","21/01/2014","Piemonte","Alessandria","21/01/2014 12:46"
"","Effettuato","17/02/2014","17/02/2014","USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE DELLA REG. UMBRIA","4 ORE: DALLE 16.30 ALLE 20.30","Regionale","","07/02/2014","Umbria","Tutte","07/02/2014 12:11"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/02/2014","17/02/2014","RSA FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. ARST SETT. METRO TRANVIARIO SEDE DI CAGLIARI","24 ORE","Aziendale","","02/01/2014","Sardegna","Cagliari","02/01/2014 16:03"
"","Effettuato","17/02/2014","17/02/2014","OSR FILT-CGIL/FIT-CISL/UGL FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","24 ORE CON MODALITA' TERRITORIALI","Regionale","","04/02/2014","Toscana","Tutte","04/02/2014 11:43"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/02/2014","17/02/2014","OSR ORSA","Ferroviario","PERSONALE SOC. TRENITALIA OMC DI VOGHERA (PV)","8 ORE","Locale","","03/02/2014","Lombardia","Pavia","03/02/2014 17:36"
"","Effettuato","17/02/2014","17/02/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. SIA AUTOSERVIZI DI BRESCIA","8 ORE: DALLE 14.30 ALLE 22.30","Aziendale","","05/02/2014","Lombardia","Brescia","05/02/2014 01:59"
"","Effettuato","17/02/2014","17/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Intersettoriale","SCIOPERO REGIONALE TRASPORTI CAMPANIA","4 ORE","Regionale","","29/01/2014","Campania","Tutte","29/01/2014 10:49"
"","Effettuato","17/02/2014","17/02/2014","SILT","Trasporto pubblico locale","PERS. EXTRAURBANO SOC. ARFEA PROV. ALESSANDRIA, DEP.  ALTAVILLA E LINEE LOMELLINA (PV)","4 ORE: DALLE 16.00 ALLE 20.00","Aziendale","","23/01/2014","Piemonte","Alessandria","23/01/2014 10:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/02/2014","17/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST","Ferroviario","PERSONALE SOC. TRENITALIA OMC DI VOGHERA (PV)","8 ORE","Locale","","22/01/2014","Lombardia","Pavia","23/01/2014 15:05"
"","Effettuato","17/02/2014","17/02/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE PROV. DI MODENA","24 ORE VARIE MODALITA'","Provinciale","ADESIONE  PER 4 ORE SOC. SETA TERRITORIO DI REGGIO EMILIA","30/01/2014","Emilia-Romagna","Modena","30/01/2014 19:33"
"","Effettuato","17/02/2014","17/02/2014","RSA USB/RSA","Trasporto pubblico locale","PERS. ESERCIZIO FERROVIARIO SOC. FAL FERR. APPULO LUCANE DI BARI E MATERA E PERS. REP. ACEI DI BARI","4 ORE: DALLE 8.31 ALLE 12.30","Aziendale","","13/01/2014","Puglia","Bari","13/01/2014 10:28"
"","Effettuato","17/02/2014","17/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Intersettoriale","SCIOPERO REGIONALE TRASPORTI CAMPANIA","4 ORE","Regionale","ESCLUSA SOC. TRENITALIA","29/01/2014","Campania","Tutte","29/01/2014 10:49"
"","Effettuato","17/02/2014","18/02/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE GRUPPO FSI SOC. BLUFERRIES DI MESSINA","24 ORE: DALLE 5.00 DEL 17/2 ALLE 5.00 DEL 18/2","Territoriale","","21/01/2014","Sicilia","Messina","21/01/2014 14:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/02/2014","17/02/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO","24 ORE","Aziendale","","07/01/2014","Lazio","Roma","07/01/2014 16:22"
"","Effettuato","18/02/2014","18/02/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE TRASPORTO PUBBLICO LOCALE CONURBAZIONE DI CUNEO","4 ORE: DALLE 15.00 ALLE 19.00","Provinciale","","07/02/2014","Piemonte","Cuneo","07/02/2014 12:28"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/02/2014","20/02/2014","COORD. ORGANIZZAZIONI DI CATEGORIA TAXISTI E RADIOTAXI","Generale","FERMO SERVIZIO TAXI BACINO AEROPORTUALE REG. LOMBARDIA","14 ORE: DALLE 8.00 ALLE 22.00","Territoriale","","28/01/2014","Lombardia","Tutte","18/02/2014 15:50"
"","Effettuato","20/02/2014","20/02/2014","RSA FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. ARST SETT. METRO TRANVIARIO SEDE DI CAGLIARI","24 ORE","Aziendale","","22/01/2014","Sardegna","Cagliari","22/01/2014 11:42"
"","Effettuato","21/02/2014","21/02/2014","CUB CONF. UNITARIA DI BASE","Aereo","SCIOPERO GENERALE LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ADESIONI OO.SS. CUB TRASPORTI E FLAICA UNITI CUB","06/02/2014","Italia","Tutte","06/02/2014 13:51"
"","Revocato (include le azioni di revoca, sospensione e differimento)","21/02/2014","21/02/2014","OSR FAST FERROVIE","Trasporto pubblico locale","AUTOFERROTRANVIERI GRUPPO ATM DI MILANO","4 ORE: DALLE 18.00 ALLE 22.00","Aziendale","","31/01/2014","Lombardia","Milano","31/01/2014 10:45"
"","Effettuato","21/02/2014","21/02/2014","USB LAVORO PRIVATO TRASPORTI","Aereo","SCIOPERO GENERALE SETTORE TRASPORTO AEREO","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","22/01/2014","Italia","Tutte","22/01/2014 14:18"
"","Revocato (include le azioni di revoca, sospensione e differimento)","21/02/2014","21/02/2014","ANPCAT","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ESCLUSIONE AREA CAAV DI PALERMO","02/01/2014","Italia","Tutte","02/01/2014 15:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","21/02/2014","21/02/2014","LICTA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ESCLUSIONE AREA CAAV DI PALERMO","24/12/2013","Italia","Tutte","24/12/2013 17:15"
"","Effettuato","23/02/2014","23/02/2014","OSC FILT-CGIL","Ferroviario","PERSONALE SOC. TRENITALIA DI MANOVRA DEL TRASPORTO REGIONALE STAZIONE DI SAVONA","8 ORE: DALLE 9.00 ALLE 17.00","Territoriale","","12/02/2014","Liguria","Salerno","12/02/2014 16:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/02/2014","24/02/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","8 ORE: DALLE 12.00 ALLE 20.00","Aziendale","","12/02/2014","Lazio","Roma","12/02/2014 13:20"
"","Effettuato","27/02/2014","28/02/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FS SOC. MILES LOTTO TORINO","INTERA PRESTAZIONE LAVORATIVA: DALLE 22.00 DEL 27/2 ALLE 22.00 DEL 28/2","Aziendale","","10/02/2014","Piemonte","Torino","10/02/2014 12:46"
"","Effettuato","27/02/2014","28/02/2014","OSR FAST-CONFSAL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SO.CO.FAT (COOP. FATTORINI) DI TORINO","INTERA PRESTAZIONE LAVORATIVA: DALLE 22.00 DEL 27/2 ALLE 22.00 DEL 28/2","Regionale","","07/02/2014","Piemonte","Tutte","07/02/2014 10:14"
"","Effettuato","27/02/2014","27/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO DELLA REGIONE VENETO","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","29/01/2014","Veneto","Tutte","29/01/2014 11:59"
"","Effettuato","28/02/2014","28/02/2014","OSR SUL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REGIONE TOSCANA","4 ORE: DALLE 17.00 ALLE 21.00","Regionale","","17/02/2014","Toscana","Tutte","17/02/2014 10:42"
"","Effettuato","28/02/2014","28/02/2014","OSR COBAS LAVORO PRIVATO/USB LAVORO PRIVATO/ SLAI-COBAS","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REGIONE TOSCANA","24 ORE","Regionale","","27/01/2014","Toscana","Tutte","27/01/2014 12:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/02/2014","28/02/2014","OST FILT-CGIL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE DEI CENTRI SERVIZIO AL CLIENTE DELLA SOC. GTT DI TORINO","ULTIME 2 ORE DI OGNI TURNO","Aziendale","","20/02/2014","Piemonte","Torino","24/02/2014 16:30"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/02/2014","28/02/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. SO.CO.FAT  (COOP. FATTORINI) DI TORINO","4 ORE SECONDA META' DEL TURNO","Aziendale","","12/02/2014","Piemonte","Torino","12/02/2014 19:29"
"","Effettuato","28/02/2014","28/02/2014","OSR UILT-UIL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","03/02/2014","Toscana","Tutte","03/02/2014 15:05"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/02/2014","28/02/2014","ORSA AUTOFERRO TPL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","","03/02/2014","Italia","Tutte","03/02/2014 16:27"
"","Revocato (include le azioni di revoca, sospensione e differimento)","28/02/2014","28/02/2014","OSR FAST-CONFSAL","Appalti ferroviari","PERSONALE SOC. MILES APPALTI FERROVIARI LOTTO DI TORINO","4 ORE SECONDA META' DEL TURNO","Aziendale","","17/02/2014","Piemonte","Torino","17/02/2014 15:44"
"","Effettuato","03/03/2014","03/03/2014","OSR ORSA","Ferroviario","PERSONALE SOC. TRENITALIA OMC DI VOGHERA (PV)","INTERA PRESTAZIONE LAVORATIVA DI 8 ORE","Locale","","10/02/2014","Lombardia","Pavia","10/02/2014 12:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","03/03/2014","03/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST","Ferroviario","PERSONALE SOC. TRENITALIA OMC DI VOGHERA (PV)","INTERA PRESTAZIONE LAVORATIVA DI 8 ORE","Aziendale","","11/02/2014","Lombardia","Pavia","11/02/2014 11:26"
"","Effettuato","05/03/2014","05/03/2014","ORSA AUTOFERRO TPL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","ESCLUSIONE DELLE AZIENDE DI T.P.L. DEL BACINO REGIONALE TOSCANO","12/02/2014","Italia","Tutte","12/02/2014 19:06"
"","Effettuato","07/03/2014","07/03/2014","FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","","13/02/2014","Italia","Tutte","13/02/2014 17:31"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/03/2014","07/03/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATP DI CARASCO (GE)","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","24/02/2014","Liguria","Genova","24/02/2014 15:26"
"","Effettuato","07/03/2014","07/03/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL/LEGEA-CISAL","Aereo","PERSONALE AEROPORTUALE DELLE SOCC. GESAP E GH PALERMO","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","24/02/2014","Sicilia","Palermo","24/02/2014 16:38"
"","Effettuato","07/03/2014","07/03/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI E FLAICA UNITI CUB","25/02/2014","Italia","Tutte","25/02/2014 14:10"
"","Effettuato","07/03/2014","07/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST","Appalti ferroviari","PERSONALE APPALTI FS SOC. GESAFIN DI MILANO OPERANTE NELLA REGIONE MARCHE","4 ORE: DALLE 13.01 ALLE 16.59","Regionale","","24/02/2014","Marche","Tutte","24/02/2014 14:29"
"","Effettuato","07/03/2014","07/03/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","","24/01/2014","Italia","Tutte","24/01/2014 17:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/03/2014","07/03/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. SIA AUTOSERVIZI DI BRESCIA","24 ORE","Aziendale","","18/02/2014","Lombardia","Brescia","18/02/2014 11:25"
"","Effettuato","07/03/2014","07/03/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","24 ORE","Nazionale","","24/01/2014","Italia","Tutte","24/01/2014 09:58"
"","Effettuato","07/03/2014","07/03/2014","APM ASS. PILOTI MERIDIANA FLY","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","24 ORE","Nazionale","","21/02/2014","Italia","Tutte","21/02/2014 14:14"
"","Effettuato","07/03/2014","07/03/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.01 ALLE 24.00","Nazionale","","28/01/2014","Italia","Tutte","28/01/2014 14:02"
"","Effettuato","07/03/2014","07/03/2014","OSR CUB TRASPORTI","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","","24/01/2014","Italia","Tutte","24/01/2014 10:00"
"","Effettuato","10/03/2014","10/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Appalti ferroviari","PERSONALE AZIENDE ADDETTE APPALTI FERROVIARI DELLA REG. CAMPANIA","META' PRESTAZIONE LAVORATIVA","Regionale","","27/02/2014","Campania","Tutte","27/02/2014 16:45"
"","Effettuato","11/03/2014","11/03/2014","UNICA FILT-CGIL/FIT-CISL/UILT-UIL/UGL TAXI/FEDERTAXI CISAL/ATI TAXI","Generale","PERSONALE SERVIZIO TAXI AEROPORTO DI FIUMICINO","7 ORE 30': DALLE 10.30 ALLE 18.00","Aziendale","","28/02/2014","Lazio","Roma","28/02/2014 16:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/03/2014","11/03/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST","Ferroviario","PERSONALE SOC. TRENITALIA MANUTENZIONE ROTABILI DIVISIONE PASSEGGERI REGIONALE LIGURIA","INTERA PRESTAZIONE LAVORATIVA","Regionale","","26/02/2014","Liguria","Tutte","26/02/2014 09:09"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/03/2014","13/03/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. AST DI SIRACUSA","2 ORE: DALLE 10.00 ALLE 12.00","Aziendale","","28/02/2014","Sicilia","Siracusa","28/02/2014 16:47"
"","Effettuato","14/03/2014","14/03/2014","USB LAVORO PRIVATO","Ferroviario","PERSONALE GRUPPO FSI E TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","04/03/2014","Italia","Tutte","04/03/2014 15:42"
"","Effettuato","14/03/2014","14/03/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO A CIRCOLAZIONE TRENI E MANUTENZIONE SOCC. TRENITALIA, RFI, NTV E TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","29/01/2014","Italia","Tutte","29/01/2014 20:00"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/03/2014","14/03/2014","OSR ORSA SERVIZI AMBIENTE","Appalti ferroviari","PERSONALE APPALTI FS SOC. NETTUNO MULTISERVIZI OPERANTE INDOTTO SOC. BLUFERRIES","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","IN ADESIONE A SCIOPERO ORSA DEL PERS. BLUFERRIES DI MESSINA","04/03/2014","Sicilia","Messina","04/03/2014 16:52"
"","Effettuato","14/03/2014","14/03/2014","COORD. REG. USB LAVORO PRIVATO","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA IMPIANTI REGIONI PUGLIA E BASILICATA","8 ORE: DALLE 9.01 ALLE 16.59","Interregionale","","03/03/2014","Italia","Tutte","04/03/2014 17:07"
"","Effettuato","14/03/2014","14/03/2014","OSR ORSA SERVIZI AMBIENTE","Appalti ferroviari","PERSONALE APPALTI FS SOC. NETTUNO MULTISERVIZI OPERANTE INDOTTO IMP. NAVIGAZIONE MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","IN ADESIONE A SCIOPERO ORSA FAST DEL PERS. RFI IMPIANTO NAV.DI MESSINA","04/03/2014","Sicilia","Messina","04/03/2014 16:52"
"","Effettuato","14/03/2014","14/03/2014","ORSA NAVIGAZIONE","Appalti ferroviari","PERSONALE APPALTI FS SOC. GIERRE SERVIZI OPERANTE NELLE NAVI FERROVIARIE DI MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Aziendale","IN ADESIONE A SCIOPERO ORSA DEL PERS. RFI IMPIANTO NAV.DI MESSINA","04/03/2014","Sicilia","Messina","04/03/2014 16:25"
"","Effettuato","14/03/2014","14/03/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","28/02/2014","Lombardia","Tutte","28/02/2014 17:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/03/2014","14/03/2014","OSR ORSA","Ferroviario","PERSONALE GRUPPO FSI SOC. BLUFERRIES DI MESSINA","4 ORE: DALLE 9.00 ALLE 13.00","Territoriale","","04/03/2014","Sicilia","Messina","04/03/2014 15:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/03/2014","14/03/2014","ORSA FERROVIE","Ferroviario","PERSONALE ADDETTO A CIRCOLAZIONE TRENI DELLE IMPRESE FERROVIARIE ADIBITE AL SERVIZIO MERCI","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","25/02/2014","Italia","Tutte","26/02/2014 11:49"
"","Effettuato","14/03/2014","14/03/2014","OSR ORSA NAVIGAZIONE/FAST-CONFSAL","Ferroviario","PERSONALE SOC. RFI IMPIANTO NAVIGAZIONE DI MESSINA","8 ORE: DALLE 9.01 ALLE 16.59","Territoriale","","18/02/2014","Sicilia","Messina","18/02/2014 18:52"
"","Effettuato","14/03/2014","14/03/2014","OSR USB LAVORO PRIVATO","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI, REGIONALE E CARGO EMILIA ROMAGNA E STABIL. OMC ETR BOLOGNA","8 ORE: DALLE 9.01 ALLE 16.59 - STABIL. INTERA GIORNATA","Regionale","","04/03/2014","Emilia-Romagna","Tutte","04/03/2014 11:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/03/2014","14/03/2014","CAT COORD. AUTORGANIZZATO TRASPORTI","Ferroviario","PERSONALE AZIENDE INTERO SETTORE FERROVIARIO","1 ORA: DALLE 15.59 ALLE 16.59","Nazionale","","17/02/2014","Italia","Tutte","17/02/2014 18:30"
"","Effettuato","14/03/2014","14/03/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA REGIONE LAZIO","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","28/02/2014","Lazio","Tutte","28/02/2014 13:00"
"","Effettuato","14/03/2014","14/03/2014","COORD.NAZ. RSU/RLS PERS. MOBILE","Ferroviario","PERSONALE FERROVIARIO DEL GRUPPO FSI, NTV E TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","03/03/2014","Italia","Tutte","03/03/2014 18:44"
"","Effettuato","14/03/2014","14/03/2014","CAT COORD. AUTORGANIZZATO TRASPORTI","Ferroviario","PERSONALE AZIENDE INTERO SETTORE FERROVIARIO","4 ORE: DALLE 11.00 ALLE 15.00","Nazionale","","28/02/2014","Italia","Tutte","28/02/2014 13:12"
"","Effettuato","14/03/2014","14/03/2014","CUB TRASPORTI","Ferroviario","PERSONALE FERROVIARIO DEL GRUPPO FSI, NTV E TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","03/03/2014","Italia","Tutte","03/03/2014 17:20"
"","Effettuato","17/03/2014","17/03/2014","OST FILT-CGIL/FIT-CISL/UGL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. COMPASS GROUP ITALIA CANTIERI DI LECCE E SURBO","SECONDA META' DEL TURNO","Aziendale","","05/03/2014","Puglia","Lecce","05/03/2014 10:43"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/03/2014","17/03/2014","FLAI TRASPORTI E SERVIZI","Aereo","PERSONALE SOC. AUTOGRILL PRESSO AEROPORTO MILANO MALPENSA TERMINAL 1","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","04/03/2014","Lombardia","Varese","04/03/2014 15:53"
"","Effettuato","17/03/2014","21/03/2014","OSP FITA-CNA","Trasporto merci","FERMO SERVIZI DI TRASPORTO MERCE PRODOTTA DALLA SOC. CENTRALE DEL LATTE DI TORINO","DALLE 00.00 DEL 17/3 AL 21/3","Aziendale","","01/03/2014","Piemonte","Torino","04/03/2014 17:00"
