CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Filt-Cgil,,1/14/2014,1/14/2014,1/24/2014,,Dalle h. 14.30 alle h. 18.30,,,4,,1/15/2014,Sia Autoservizi,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal",,1/17/2014,1/14/2014,2/5/2014,,"Da in.serv h.06.00, 09.00-17.00 da 20.00 fine serv",1/24/2014,,24,1/21/2014,1/27/2014,Atp Srl,CARASCO,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Procedure di raffreddamento e conciliazione,3
"Flc-Cgil, Cisl-Scuola, Uil-Scuola, Snals-Confsal",Enti di Formazione Professionale della Liguria,1/20/2014,1/14/2014,2/6/2014,2/7/2014,-,2/5/2014,,0,,2/5/2014,Ministero Istruzione Università Ricerca,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Scuola,Scuola,,,4
"Fai-Cisl, Flai-Cgil, Filbi-Uil",,1/21/2014,1/14/2014,1/28/2014,,Intera giornata ,,,0,,1/21/2014,Consorzio generale di bonifica del bacino inferiore del Volturno,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Consorzi di Bonifica,Consorzi di Bonifica,,,2
"Filcams-Cgil, Fisascat-Cisl, Uiltrasporti-Uil",Appalto pulizie dell'Università di Cagliari,1/15/2014,1/15/2014,2/7/2014,,-,2/6/2014,,0,,2/7/2014,Sis Soc.Coop.,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
Usb,Società in house delle aziende sanitarie della Puglia,1/15/2014,1/15/2014,1/30/2014,1/31/2014,Intere giornate,1/28/2014,,0,,1/28/2014,"Sanitaservice Asl Ba,Fg,Br,Ta,Bat,Le, Policlinico Servizi sanitari",*,*                             ,PUGLIA                        ,Comunicazione sciopero,Regionale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,4
Filcams-Cgil,Appalto pulizia c/o Arst Cagliari,1/15/2014,1/15/2014,1/27/2014,,-,1/23/2014,2/17/2014,0,,1/24/2014,Servizi Ambientali,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Filcams-Cgil,Servizi di pulizia presso il Policlinico di Messina,1/15/2014,1/15/2014,1/28/2014,,-,,,0,,1/15/2014,Coop. Riso,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",Appalto c/o Asp Vibo Valentia,1/15/2014,1/15/2014,1/29/2014,,Una giornata ogni turno di lavoro,,,0,,1/16/2014,Dussmann Service Srl,VIBO VALENTIA,VIBO VALENTIA                 ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,3
"Fp-Cgil, Fit-Cisl, Uilt",Ambito Pa 5,1/15/2014,1/15/2014,1/25/2014,,Intera giornata,,,0,,1/16/2014,Ecologia e Ambiente S.p.A.,*,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
"Fp-Cgil, Fit-Cisl, Uiltrasporti",Sogeir Impianti SpA,1/16/2014,1/16/2014,1/27/2014,2/6/2014,"intera gior del 27/1, blocco strao dal 28/1 al 6/2",,,0,,1/16/2014,Sogeir Ag1,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Rsu Sad,,1/16/2014,1/16/2014,2/5/2014,,dalle ore 00.01 alle ore 23.59,,,0,,2/5/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Uiltucs-Uil,,1/16/2014,1/16/2014,1/27/2014,,Intera giornata ,,,0,,1/16/2014,Presila Cosentina,ROGLIANO,COSENZA                       ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Ugl,,1/16/2014,1/16/2014,1/28/2014,,Intera giornata ,,,0,,1/16/2014,Ecologica Pugliese,MARGHERITA DI SAVOIA,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Fp-Cgil, Fit-Cisl, Ugl-Ia",,1/16/2014,1/16/2014,1/27/2014,,Intera giornata,,,0,,1/17/2014,Ditta Busso Sebastiano,PACHINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fai-Cisl, Flai-Cgil, Ugl, Sindicob",,1/22/2014,1/16/2014,1/29/2014,,-,,,0,,1/23/2014,Consorzio di Bonifica Integrale Comprensorio Sarno,NOCERA INFERIORE,SALERNO                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Consorzi di Bonifica,Consorzi di Bonifica,,,3
Cobas del Lavoro Privato,Teramo e Ortona,1/17/2014,1/17/2014,1/27/2014,1/28/2014,Intera giornata,1/23/2014,,0,,1/23/2014,Aquila Srl,TERAMO,TERAMO                        ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
Usb-Lavoro Privato (Adeguamento 22/1),,1/17/2014,1/17/2014,1/28/2014,,Intere giornate (ad. p13d del 22/1),,,0,1/21/2014,1/22/2014,Fondazione Istituto per Anziani S.Tecla,ESTE,PADOVA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Eccessiva durata dello sciopero,2
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Ugl-Trasporti, Fast-Ferrovie, Orsa",Divisione Cargo e Div. Dpni,1/17/2014,1/17/2014,2/14/2014,,Dalle h. 09.01 alle h. 17.00,2/9/2014,,8,,2/11/2014,Esercizio City Night Pax,*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal",,1/17/2014,1/17/2014,2/5/2014,,"24 ore, fasce garanzia 06.00-09.00 e 12.00-15.00",,,24,,1/17/2014,Gtm Pescara,*,PESCARA                       ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Filcams-Cgil,Pulim 2000 Soc.Coop.,1/17/2014,1/17/2014,1/27/2014,,Intero turno lavorativo,,,0,,1/17/2014,Lucana Servizi,CONCOREZZO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Rsu,,1/17/2014,1/17/2014,1/30/2014,,Le prime 2 ore per ogni turno e straordinario,,,2,,1/17/2014,Comune di Monza,MONZA,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,4
Fit-Cisl,,1/17/2014,1/17/2014,1/31/2014,,Dalle h. 12.00 alle h. 16.00,,,4,,1/20/2014,Galatour,CERVETERI,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
Fp-Cgil,"Comuni di Palagiano, San Giorgio Jonico, Monteparano e Rocca Forzata",1/17/2014,1/17/2014,1/27/2014,,Intera giornata,,,0,,1/20/2014,Teknoservice,*,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",Cantiere di Martina Franca,1/20/2014,1/17/2014,1/28/2014,,Intera giornata,1/27/2014,,0,,1/27/2014,Tradeco Srl,MARTINA FRANCA,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Filcams-Cgil, Cisal",Appalto pulizie Guardia di Finanza di Palermo e provincia,1/30/2014,1/17/2014,1/20/2014,,dalle ore 5.00 alle ore 20.00,,,0,,1/30/2014,New System Service,*,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fast, Orsa","Divisione Cargo, Area Trieste",1/30/2014,1/17/2014,2/10/2014,,dalle ore 9.01 alle ore 17.00,,,8,,1/31/2014,Trenitalia SpA,*,*                             ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
Legea-Cisal Ta (Rettifica del 20/1),,1/20/2014,1/19/2014,2/10/2014,,dalle ore 10.00 alle ore 14.00,,,4,,1/20/2014,"Gh Napoli, Menzies Aviation, Aviation Services",NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,,,1
"Filctem-Cgil, Flaei-Cisl, Uiltec-Uil, Rsu",Centrale Termoelettrica di San Filippo del Mela,1/20/2014,1/20/2014,2/4/2014,,dalle ore 13.00 alle ore 17.00,,,4,,1/20/2014,Edipower,SAN FILIPPO DEL MELA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,2
"Fp-Cgil, Fit-Cisl, Uiltrasporti","Comuni di Licata, Palma di M., Ravanusa, Campobello, Naro, Canicattì, Camastra",1/20/2014,1/20/2014,1/30/2014,,Intera giornata,,,0,,1/21/2014,Dedalo Ambiente Ag3 Spa,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
"Fp-Cgil, Fit-Cisl, Uil",(8/1 intera giornata),1/20/2014,1/20/2014,2/1/2014,2/9/2014,"Ast. straor. nott. fest. domen., 8/2 int. giornata",,,0,,1/21/2014,Alto Belice Ambiente Ato Pa2,*,PALERMO                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Rsu,Comuni Soci di Agma e Asm,1/21/2014,1/20/2014,2/1/2014,2/9/2014,Blocco dello straordinario,,,0,,1/21/2014,Aemme Linea Ambiente,*,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
"Dircredito, Fabi, Fisac-Cgil, Sinfub, Ugl-Credito, Uilca",Anche il 14/2 e il 21/2,1/21/2014,1/20/2014,1/31/2014,,dalle ore 14.25 alle ore 16.45,,,0,,1/21/2014,Unicredit Banca,*,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Provinciale,Credito,Credito,,,5
Uil,Area di Servizio Sangro Ovest,1/22/2014,1/20/2014,1/31/2014,2/2/2014,72 ore,,,72,,1/23/2014,Miramare Srl,*,CHIETI                        ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Carburanti,Carburanti,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl, Salpas-Orsa",Liguria,1/21/2014,1/21/2014,2/3/2014,2/4/2014,dalle ore 22.00 del 3/2 alle ore 22.00 del 4/2,,,24,1/28/2014,2/6/2014,Compass Group Italia Spa,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,p13d,Durata massima della prima azione di sciopero,1
"Fp-Cgil, Fp-Cisl, Uil-Fpl, Rsu",,1/21/2014,1/21/2014,2/4/2014,,dalle ore 11.00 alle ore 14.00,,,3,,1/21/2014,Comune di Ardea,ARDEA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti",,1/21/2014,1/21/2014,2/17/2014,2/18/2014,dalle ore 5.00 del 17/2 alle ore 5.00 del 18/2,,,0,,1/21/2014,Bluferries,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,1
Silt-Pavia,,1/21/2014,1/21/2014,2/15/2014,,dalle ore 16.00 alle ore 20.00,1/23/2014,2/17/2014,4,,1/23/2014,Arfea SpA,*,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
"Filctem-Cgil, Femca-Cisl, Uiltec-Uil",,1/21/2014,1/21/2014,1/31/2014,,Intera giornata,,,0,,1/22/2014,Etra Spa,VICENZA,VICENZA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Acqua,Acqua,,,5
Filt-Cgil,"Depositi di Ponte Mammolo, Tivoli, Subiaco e Palombara",1/21/2014,1/21/2014,2/5/2014,,Da h. 08.30 a h. 17.00 e da h. 20.00 fine servizio,2/4/2014,,24,,2/5/2014,Cotral SpA,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Fit-Cisl,,1/21/2014,1/21/2014,2/4/2014,,Intera giornata,2/3/2014,,0,,2/4/2014,Rent-Line Srl,CAPUA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fp-Cgil,Depuratore di Potenza  (anche il 4/2),1/21/2014,1/21/2014,1/31/2014,,Intera giornata,1/23/2014,2/4/2014,0,,3/3/2014,Giuzio Antonio e Raffaele,POTENZA,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Usb,Cantiere Ulss 6 Vicenza,1/22/2014,1/21/2014,2/3/2014,,30 minuti inizio turno da h. 06.00 a h. 06.30,,,0,,1/23/2014,Manutencoop Facility Management SpA,*,VICENZA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Consiglio dell'Ordine degli Avvocati di Lanusei,,2/12/2014,1/21/2014,1/22/2014,,Astens. udienze civili-penali dal 22/1 ad oltranza,,,0,2/12/2014,2/13/2014,Ministero della Giustizia,LANUSEI,NUORO                         ,SARDEGNA                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,p13d,Mancata predeterminazione della durata,3
Consiglio dell'Ordine degli Avvocati di Lanusei,,2/12/2014,1/21/2014,1/22/2014,,Astens. udienze civili-penali dal 22/1 ad oltranza,,,0,2/12/2014,2/13/2014,Ministero della Giustizia,LANUSEI,NUORO                         ,SARDEGNA                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,p13d,Preavviso,3
Rsa Filt-Cgil,,1/22/2014,1/22/2014,2/20/2014,,Garanzia servizi 06.00-09.00 e 12.45-15.45,,,24,,1/22/2014,ARST SpA,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,4
"Cub, Rsu",,1/22/2014,1/22/2014,2/1/2014,3/2/2014,Lavoro straordinario,,,0,,1/22/2014,Comune di Vicenza,VICENZA,VICENZA                       ,VENETO                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,6
Fp-Cgil,,1/22/2014,1/22/2014,2/5/2014,,Intera giornata,2/3/2014,,0,,2/3/2014,Consorzio Ecocar Ambiente Scarl,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,3
"Filcams-Cgil, Uiltrasporti (Annullato il 31/1)",Lotto 3 (Annullato),1/22/2014,1/22/2014,2/3/2014,,Intero turno (annullato con nota del 31/1),1/31/2014,,0,,2/3/2014,La Lucente,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Orsa,Cei (Milano e Settimo Torinese) e Dote di tutta la Dpt di Milano,1/22/2014,1/22/2014,2/6/2014,2/7/2014,Dalle h. 21.00 del 6/2 alle h. 20.59 del 7/2,,,24,,1/23/2014,Rfi,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Territoriale,Trasporto Ferroviario,Trasporto Ferroviario,,,4
"Filt-Cgil, Fit-Cisl, Uil-Trasporti, Fast-Ferrovie, Ugl-Trasporti",Omc Voghera,1/23/2014,1/22/2014,2/17/2014,,8 ore,2/11/2014,3/3/2014,8,,2/11/2014,Trenitalia SpA,VOGHERA,PAVIA                         ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
Fp-Cgil,Depuratore di Potenza,1/24/2014,1/23/2014,2/4/2014,2/5/2014,intera giornata,1/25/2014,,0,,1/27/2014,Giuzio Antonio e Raffaele,POTENZA,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Silt-Pavia,,1/23/2014,1/23/2014,2/17/2014,,dalle ore 16.00 alle ore 20.00,,,4,,1/23/2014,Arfea SpA,*,ALESSANDRIA                   ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Filcams-Cgil,Appalto pulizia c/o Arst Cagliari,1/23/2014,1/23/2014,2/17/2014,,-,,,0,,1/24/2014,Servizi Ambientali,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Aepsgac,Appalto oulizie lotto 3 commesse Atac,1/24/2014,1/24/2014,2/3/2014,,intero turno ,,,0,,1/24/2014,La Lucente,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Usb,Aeroporti di Linate e Malpensa,1/24/2014,1/24/2014,3/7/2014,,24 ore,,,24,,1/24/2014,Sea SpA e Sea Handling SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,,,5
Cub-Trasporti,,1/24/2014,1/24/2014,3/7/2014,,dalle ore 00.00 alle ore 23.59,,,24,,1/24/2014,Sea SpA e Sea Handling SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,,,5
Flaica-Uniti Cub (Adeguamento del 7/2),Mensa della cucina c/o Azienda Ospedaliera G.Rummo di Benevento,1/24/2014,1/24/2014,2/10/2014,,Intere giornata (adeg. p13d del 7/2),,,0,2/6/2014,2/7/2014,Gemeaz Elior Spa,BENEVENTO,BENEVENTO                     ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Eccessiva durata dello sciopero,1
"Fit-Cisl, Uilt-Uil",Agenzia di Iglesias,1/24/2014,1/24/2014,2/5/2014,,24 ore,2/4/2014,,24,,2/5/2014,ARST SpA,IGLESIAS,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Adl,Aeroporti di Linate e Malpensa,1/24/2014,1/24/2014,3/7/2014,,Dalle h. 00.00 alle h. 23.59,,,24,,1/27/2014,Sea SpA e Sea Handling SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,,,5
"Filcams-Cgil, Fisascat-Cisl, Uiltrasporti-Uil",Servizi pulizie e sanificazione c/o le Istituzioni Scolastiche Provincia di Venezia,1/27/2014,1/24/2014,2/10/2014,,Intera giornata,10/28/2014,,0,,1/28/2014,"Manutencoop Facility Management, Pfe",*,VENEZIA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Fiadel,,1/27/2014,1/24/2014,2/15/2014,,Intera giornata,2/14/2014,,0,,2/17/2014,Consorzio Marcianise Ambiente e Servizi,MARCIANISE,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Filt-Cgil,,2/3/2014,1/24/2014,2/3/2014,,24 ore,,,24,,2/3/2014,Alilauro,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,1
Filcams-Cgil,Servizi di pulizia c/o San Marco Argentano,1/27/2014,1/25/2014,2/7/2014,,Astensione dal lavoro,,,0,,1/27/2014,Gareri Servizi Ambientali,COSENZA,COSENZA                       ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
Usb-Lavoro Privato,Emilia Romagna,1/27/2014,1/25/2014,2/5/2014,,4 ore varie articolazioni,2/3/2014,,4,,2/4/2014,Aziende Trasporto Pubblico Locale,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
"Filt-Cgil, Fit-Cisl, Uslac-Uncdim-Smacd ",(Adesione Orsa),1/27/2014,1/27/2014,2/13/2014,,24 ore,,,24,,2/11/2014,Siremar Compagnia delle Isole,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,4
Rsu (Rettifica del 3/2),,1/27/2014,1/27/2014,2/10/2014,,"Turno matina prima ora, pomeriggio uiltima ora",,,0,,2/3/2014,Comune di Busto Arsizio,BUSTO ARSIZIO,VARESE                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Cobas-Lavoro Privato, Usb-Lavoro Privato, Slai-Cobas",Toscana,1/27/2014,1/27/2014,2/28/2014,,24 ore con il rispetto delle fascie di garanzia,,,24,,2/17/2014,Aziende Trasporto Pubblico Locale,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Ugl-Af, Fast-Ferrovie, Orsa-Ferrovie",Impianti Umbri,1/27/2014,1/27/2014,2/10/2014,,(Intero turno mattina) da h. 06.00 a h. 13.59,,,8,,1/27/2014,Iprams Spa,*,*                             ,UMBRIA                        ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,,,1
